name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Stateside + Zara Larsson,PinkPantheress,14935083,1021197,176,ffbf7862-2476-4164-ac32-f5904ccefe0f,GLOBAL,UNKNOWN,1.0,
Body to Body,BTS,3856998,266462,189,6dfdfc61-89ff-451a-a5e9-5319065beae7,GLOBAL,UNKNOWN,2.0,
Swim,BTS,9268750,250573,159,6f33dc05-cdc0-4a2f-8039-e8fed082eec6,GLOBAL,UNKNOWN,3.0,
Hooligan,BTS,3517342,248438,182,a045f252-ea1a-42c3-b7a5-f69979e39394,GLOBAL,UNKNOWN,4.0,
FYA,BTS,3457432,242220,180,802e86e2-5da4-40c5-a265-933eb64d864b,GLOBAL,UNKNOWN,5.0,
Aliens,BTS,3395770,238585,167,370cb956-910e-4fde-87b4-fdce053168e9,GLOBAL,UNKNOWN,6.0,
2.0,BTS,3307345,230358,169,1d6222e0-77eb-4047-b4fb-045a0c5636d3,GLOBAL,UNKNOWN,7.0,
Merry Go Round,BTS,3217290,225739,229,b9462ebb-1d6d-4477-a12b-402c0b65b206,GLOBAL,UNKNOWN,8.0,
Babydoll,Dominic Fike,22059228,1486317,97,c6fa2cd4-a100-4db8-8206-3cbcdd3aabe0,GLOBAL,UNKNOWN,9.0,
Normal,BTS,3542904,220660,181,98faaa53-eb11-4a49-9b69-33262055efb7,GLOBAL,UNKNOWN,10.0,
Like Animals,BTS,3245965,218752,189,da0221e5-7c96-4c23-8295-4855d91d4085,GLOBAL,UNKNOWN,11.0,
they don’t know ’bout us,BTS,3145541,216293,164,7bdd2fd6-e7ea-4926-8af9-6ebfcca06adc,GLOBAL,UNKNOWN,12.0,
One More Night,BTS,3084661,211945,167,b4ae8f7c-14ea-4882-81e2-6e35fd6de44f,GLOBAL,UNKNOWN,13.0,
No. 29,BTS,3100675,211681,98,7cac948e-4228-4799-9c8b-e9df276639f1,GLOBAL,UNKNOWN,14.0,
Please,BTS,3056818,209466,172,2ce03059-d0a9-4b10-bec6-de779d6f5fe9,GLOBAL,UNKNOWN,15.0,
Fame Is a Gun,Addison Rae,18505415,983793,183,37907edc-06c1-4d08-b2ef-7e5221986f91,GLOBAL,UNKNOWN,16.0,
Into the Sun,BTS,2996997,202665,227,24909119-fb10-416b-b8d4-fd9016f75033,GLOBAL,UNKNOWN,17.0,
American Girls,Harry Styles,2281161,395523,213,2c85fe70-3c0e-4b43-8d97-f5b5c4757f3a,GLOBAL,UNKNOWN,18.0,
Manchild,Sabrina Carpenter,23064044,1199009,213,16afd537-24ce-45f4-b3bc-e2ac99de3bf0,GLOBAL,UNKNOWN,19.0,
Dracula,Tame Impala,9200946,947742,205,5b1c893a-16da-4e3d-b9b7-6cc57afc360c,GLOBAL,UNKNOWN,20.0,
Midnight Sun,Zara Larsson,10663225,654561,189,21e8a4db-0892-428d-a143-0e2215dddbfa,GLOBAL,UNKNOWN,21.0,
"Good Luck, Babe!",Chappell Roan,58654076,2048363,218,1469986c-a292-4d2c-a253-89ed5dc56bf2,GLOBAL,UNKNOWN,22.0,
The Less I Know the Better,Tame Impala,47150510,2711362,234,0409caa8-c467-4455-8033-05ff8d9345f1,GLOBAL,UNKNOWN,23.0,
End of Beginning,Djo,33281036,1963387,159,298a594f-d201-41c3-a9a6-9e362d5c5c03,GLOBAL,UNKNOWN,24.0,
DtMF,Bad Bunny,15621978,1240841,237,2944ab9d-2e49-4143-83fb-4e8499469654,GLOBAL,UNKNOWN,25.0,
So Easy (To Fall In Love),Olivia Dean,7715626,818091,170,,GLOBAL,UNKNOWN,26.0,
Taste Back,Harry Styles,1908064,311621,221,49562fdd-c325-415a-a2be-7d71f121b25d,GLOBAL,UNKNOWN,27.0,
All I Did Was Dream Of You (feat. The Marías),beabadoobee,1353312,182229,0,,GLOBAL,UNKNOWN,28.0,
Creep,Radiohead,59008386,4032672,235,012e70cd-4ef6-37bf-8ebf-02d318fe5151,GLOBAL,UNKNOWN,29.0,
WHERE IS MY HUSBAND!,RAYE,9694054,908925,196,127fd962-d85c-4f64-84e1-220f3dae762c,GLOBAL,UNKNOWN,30.0,
back to friends,sombr,23226529,1368108,199,12f8214c-b2a2-4372-a566-e000a3bf1ef1,GLOBAL,UNKNOWN,31.0,
"Ready, Steady, Go!",Harry Styles,1854269,316254,160,4f255861-925f-4629-ab41-22f4b35d8585,GLOBAL,UNKNOWN,32.0,
505,Arctic Monkeys,56685381,2968261,305,00d0985d-278e-4a72-b959-fc184a1ce990,GLOBAL,UNKNOWN,33.0,
Dracula - JENNIE remix,Tame Impala,2302460,355131,209,115ccba3-2f4c-42b5-8b44-58120553d4c2,GLOBAL,UNKNOWN,34.0,
Aperture,Harry Styles,5009127,553588,311,2b1c66e1-4023-4294-813a-9d7d921bffbc,GLOBAL,UNKNOWN,35.0,
See You Again (feat. Kali Uchis),"Tyler, The Creator",56116514,2508638,180,681a3318-d896-4696-8745-0b9aaf642040,GLOBAL,UNKNOWN,36.0,
No One Noticed,The Marías,32039083,1532884,236,56a4c981-da81-4f1f-a382-bbb94f0ba319,GLOBAL,UNKNOWN,37.0,
Man I Need,Olivia Dean,8617862,812981,184,3161a467-1441-4ef8-8ca0-424db271cd79,GLOBAL,UNKNOWN,38.0,
NUEVAYoL,Bad Bunny,11963001,982554,184,0780271f-9882-4e41-ba9a-546c69bcb914,GLOBAL,UNKNOWN,39.0,
Lush Life,Zara Larsson,13279732,1445565,201,005e43bc-ada9-4648-b92f-e3da9a48b2f1,GLOBAL,UNKNOWN,40.0,
Sienna,The Marías,19072622,1138023,224,f3db7473-3a61-4053-a7ce-a8fe29dbe5fa,GLOBAL,UNKNOWN,41.0,
Espresso,Sabrina Carpenter,54336221,2136345,175,05e5ca93-eb60-491b-9669-8bac0307d52d,GLOBAL,UNKNOWN,42.0,
Mr. Brightside,The Killers,49873196,3622176,222,0157fd48-a126-4af1-ad1f-4fbb37911b90,GLOBAL,UNKNOWN,43.0,
Tears,Sabrina Carpenter,14783441,981161,160,11d44ae8-4fd9-4bec-94fb-06f6a7e40d66,GLOBAL,UNKNOWN,44.0,
Coming Up Roses,Harry Styles,1699838,290019,248,765c4880-c4b2-4958-8a09-59feba72d3ea,GLOBAL,UNKNOWN,45.0,
Feel Good Inc.,Gorillaz,38981368,3209184,236,00b527e3-4f83-36b5-b448-e90ff86d9099,GLOBAL,UNKNOWN,46.0,
