name,artist,duration,mbid,tag,streamable,listeners,playcount,published
The Chain,Fleetwood Mac,269000,021c73b9-c6d5-41de-a852-8b990b7e24e7,[],0,624167,4515515,"19 Dec 2008, 19:45"
Iris,Goo Goo Dolls,294000,02a75d1a-977b-4430-9db4-5d02d26e1d85,[],0,1095373,8483985,"09 Aug 2008, 10:22"
Everlong,Foo Fighters,334000,00779e5b-e581-3fcb-b0af-d6150e446b23,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'foo fighters', 'url': 'https://www.last.fm/tag/foo+fighters'}]",0,3084177,45580338,"22 Jul 2008, 14:03"
"Lover, You Should've Come Over",Jeff Buckley,403000,027cdcbb-96e7-351b-a7b5-d1004440e0f1,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'singer-songwriter', 'url': 'https://www.last.fm/tag/singer-songwriter'}, {'name': 'beautiful', 'url': 'https://www.last.fm/tag/beautiful'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}, {'name': 'jeff buckley', 'url': 'https://www.last.fm/tag/jeff+buckley'}]",0,1589176,30569637,"24 Jan 2009, 15:20"
Still Into You,Paramore,216000,024d0cca-7f37-3456-9b42-1e56c4f0d460,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '2013', 'url': 'https://www.last.fm/tag/2013'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'KICK', 'url': 'https://www.last.fm/tag/KICK'}]",0,1979430,26960812,"30 Apr 2013, 10:57"
Bring Me to Life,Evanescence,237000,00586963-0545-3a1e-8fa9-d21ebfbdb9f6,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Gothic Rock', 'url': 'https://www.last.fm/tag/Gothic+Rock'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Evanescence', 'url': 'https://www.last.fm/tag/Evanescence'}, {'name': 'Gothic', 'url': 'https://www.last.fm/tag/Gothic'}]",0,2809512,30110353,"09 Sep 2008, 17:57"
Mr. Brightside,The Killers,223000,0157fd48-a126-4af1-ad1f-4fbb37911b90,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'indie rock', 'url': 'https://www.last.fm/tag/indie+rock'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}]",0,3632384,50117241,"15 Jan 2009, 20:26"
All I Wanted,Paramore,225000,013c6618-aac8-335c-b45f-2b39ed6f47ae,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Paramore', 'url': 'https://www.last.fm/tag/Paramore'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,1723913,23523374,"08 Aug 2023, 20:44"
Scar Tissue,Red Hot Chili Peppers,245000,01de644b-448d-4aac-ba09-5c6bdc1bd8c1,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}]",0,2786632,27785509,"12 Jul 2009, 06:29"
Can't Stop,Red Hot Chili Peppers,276000,01289678-1e62-41fa-918e-cf8982570938,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'Red Hot Chili Peppers', 'url': 'https://www.last.fm/tag/Red+Hot+Chili+Peppers'}]",0,2505138,26216597,"15 Apr 2009, 20:52"
Sparks,Coldplay,227000,01ca95d6-7309-31ca-973f-3e23237076f5,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'britpop', 'url': 'https://www.last.fm/tag/britpop'}, {'name': 'Coldplay', 'url': 'https://www.last.fm/tag/Coldplay'}, {'name': 'Mellow', 'url': 'https://www.last.fm/tag/Mellow'}]",0,2529859,37628809,"26 Sep 2021, 13:50"
In the End,Linkin Park,221000,000125d9-cf0d-3354-926b-704befae9577,"[{'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'Nu Metal', 'url': 'https://www.last.fm/tag/Nu+Metal'}, {'name': 'alternative rock', 'url': 'https://www.last.fm/tag/alternative+rock'}, {'name': 'Linkin Park', 'url': 'https://www.last.fm/tag/Linkin+Park'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,3241251,39042517,"03 Sep 2008, 16:05"
